263980,2018-03-23 07:30:00,1.566860,27.666100
263980,2018-03-23 07:40:00,1.684730,25.604200
263980,2018-03-23 07:50:00,1.636180,26.595500
263980,2018-03-23 08:00:00,1.859110,23.615000
263980,2018-03-23 08:10:00,2.398580,18.352400
263980,2018-03-23 08:20:00,2.070690,20.975500
263980,2018-03-23 08:30:00,2.039140,21.240700
263980,2018-03-23 08:40:00,1.859840,23.211800
263980,2018-03-23 08:50:00,2.165930,19.951200
263980,2018-03-23 09:00:00,2.385360,18.161300
263980,2018-03-23 09:10:00,1.779500,24.677200
263980,2018-03-23 09:20:00,1.567570,27.911000
263980,2018-03-23 09:30:00,1.653010,26.124200
263980,2018-03-23 09:40:00,1.654030,26.171800
263980,2018-03-23 09:50:00,1.528630,28.265500
263980,2018-03-23 10:00:00,1.554340,28.232400
263980,2018-03-23 10:10:00,1.484780,29.364600
263980,2018-03-23 10:20:00,1.555320,27.962200
263980,2018-03-23 10:30:00,1.582450,27.468800
263980,2018-03-23 10:40:00,1.596460,27.408800
263980,2018-03-23 10:50:00,1.533990,28.405800
263980,2018-03-23 11:00:00,1.543950,28.421700
263980,2018-03-23 11:10:00,1.526250,28.763600
263980,2018-03-23 11:20:00,1.576910,27.777600
263980,2018-03-23 11:30:00,1.507670,28.611100
263980,2018-03-23 11:40:00,1.477050,29.222400
263980,2018-03-23 11:50:00,1.658630,26.031600
263980,2018-03-23 12:00:00,1.591140,27.135300
263980,2018-03-23 12:10:00,1.637010,26.623300
263980,2018-03-23 12:20:00,1.617560,26.860500
263980,2018-03-23 12:30:00,1.556900,27.742600
263980,2018-03-23 12:40:00,1.489420,29.474400
263980,2018-03-23 12:50:00,1.500990,29.011100
263980,2018-03-23 13:00:00,1.471050,29.572900
263980,2018-03-23 13:10:00,1.397750,31.130000
263980,2018-03-23 13:20:00,1.455890,29.692100
263980,2018-03-23 13:30:00,1.479090,29.679700
263980,2018-03-23 13:40:00,1.568420,27.983200
263980,2018-03-23 13:50:00,1.533690,28.652300
263980,2018-03-23 14:00:00,1.490510,29.307900
263980,2018-03-23 14:10:00,1.574880,27.524500
263980,2018-03-23 14:20:00,1.534610,28.409800
263980,2018-03-23 14:30:00,1.443100,29.946400
263980,2018-03-23 14:40:00,1.604450,27.177900
263980,2018-03-23 14:50:00,1.586920,27.215000
263980,2018-03-23 15:00:00,1.671250,25.806300
263980,2018-03-23 15:10:00,1.612450,27.275100
263980,2018-03-23 15:20:00,1.515800,28.481700
263980,2018-03-23 15:30:00,1.630510,26.487000
263980,2018-03-23 15:40:00,1.686790,25.822100
263980,2018-03-23 15:50:00,1.649330,26.293900
263980,2018-03-23 16:00:00,1.682820,25.746100
263980,2018-03-23 16:10:00,1.689130,25.586700
263980,2018-03-23 16:20:00,1.660500,26.017900
263980,2018-03-23 16:30:00,1.850260,23.543500
263980,2018-03-23 16:40:00,1.691110,25.528300
263980,2018-03-23 16:50:00,1.585590,27.236400
263980,2018-03-23 17:00:00,1.841420,23.462700
263980,2018-03-23 17:10:00,1.924320,22.486800
263980,2018-03-23 17:20:00,1.685850,25.594400
263980,2018-03-23 17:30:00,1.785410,24.567900
263980,2018-03-23 17:40:00,2.001160,21.700800
263980,2018-03-23 17:50:00,2.164110,19.961800
263980,2018-03-23 18:00:00,2.627440,16.593800
263980,2018-03-23 18:10:00,3.101210,14.108900
263980,2018-03-23 18:20:00,2.483600,17.479100
263980,2018-03-23 18:30:00,2.251830,19.164200
263980,2018-03-23 18:40:00,1.996530,21.689000
263980,2018-03-23 18:50:00,2.109320,20.604200
263980,2018-03-23 19:00:00,1.946370,22.183500
263980,2018-03-23 19:10:00,1.649340,26.571700
263980,2018-03-23 19:20:00,1.734280,25.209000
263980,2018-03-23 19:30:00,1.601040,26.963800
263980,2018-03-23 19:40:00,1.674260,25.789100
263980,2018-03-23 19:50:00,1.679340,25.712100
263980,2018-03-23 20:00:00,1.711140,24.889600
263980,2018-03-23 20:10:00,1.570380,27.665800
263980,2018-03-23 20:20:00,1.557760,27.853500
263980,2018-03-23 20:30:00,1.548840,27.877200
263980,2018-03-23 20:40:00,1.580100,27.790500
263980,2018-03-23 20:50:00,1.582980,27.740900
263980,2018-03-23 21:00:00,1.585170,27.686200
263980,2018-03-23 21:10:00,1.677580,25.748300
263980,2018-03-23 21:20:00,1.531660,28.205600
263980,2018-03-23 21:30:00,1.525100,28.326200
263980,2018-03-23 21:40:00,1.618040,26.861000
263980,2018-03-23 21:50:00,1.624860,26.664700
263980,2018-03-23 22:00:00,1.621870,27.063700
263980,2018-03-23 22:10:00,1.526650,28.719900
263980,2018-03-23 22:20:00,1.614110,26.758600
263980,2018-03-23 22:30:00,1.496190,29.156100
263980,2018-03-23 22:40:00,1.474160,29.682200
263980,2018-03-23 22:50:00,1.432220,30.137600
263980,2018-03-23 23:00:00,1.431850,30.174400
263980,2018-03-23 23:10:00,1.419210,30.621600
263980,2018-03-23 23:20:00,1.331500,32.497600
263980,2018-03-23 23:30:00,1.265630,34.108900
263980,2018-03-23 23:40:00,1.289580,33.605700
263980,2018-03-23 23:50:00,1.294270,33.360000
263980,2018-03-24 00:00:00,1.310840,33.089600
263980,2018-03-24 00:10:00,1.260770,34.606100
263980,2018-03-24 00:20:00,1.193710,35.536900
263980,2018-03-24 00:30:00,1.144000,37.057400
263980,2018-03-24 00:40:00,1.151720,36.414200
263980,2018-03-24 00:50:00,1.167540,36.331400
263980,2018-03-24 01:00:00,1.177510,35.616900
263980,2018-03-24 01:10:00,1.185680,35.816900
263980,2018-03-24 01:20:00,1.143730,37.089700
263980,2018-03-24 01:30:00,1.150590,36.560300
263980,2018-03-24 01:40:00,1.107810,37.874200
263980,2018-03-24 01:50:00,1.120220,37.806500
263980,2018-03-24 02:00:00,1.097680,39.018200
263980,2018-03-24 02:10:00,1.108130,38.295400
263980,2018-03-24 02:20:00,1.115290,37.977300
263980,2018-03-24 02:30:00,1.090380,38.893800
263980,2018-03-24 02:40:00,1.055380,40.185800
263980,2018-03-24 02:50:00,1.008640,42.067700
263980,2018-03-24 03:00:00,1.020750,41.455800
263980,2018-03-24 03:10:00,1.042880,41.374300
263980,2018-03-24 03:20:00,1.180960,35.907200
263980,2018-03-24 03:30:00,1.220520,35.284300
263980,2018-03-24 03:40:00,1.084990,38.916000
263980,2018-03-24 03:50:00,1.081370,39.953400
263980,2018-03-24 04:00:00,1.162040,36.648900
263980,2018-03-24 04:10:00,1.268000,33.901800
263980,2018-03-24 04:20:00,1.200830,35.797400
263980,2018-03-24 04:30:00,1.101690,38.830900
263980,2018-03-24 04:40:00,1.100110,39.556900
263980,2018-03-24 04:50:00,1.187540,35.778600
263980,2018-03-24 05:00:00,1.109800,38.250200
263980,2018-03-24 05:10:00,0.970270,43.922500
263980,2018-03-24 05:20:00,1.058990,40.447500
263980,2018-03-24 05:30:00,1.064910,40.016500
263980,2018-03-24 05:40:00,1.027130,40.375500
263980,2018-03-24 05:50:00,1.001070,41.843400
263980,2018-03-24 06:00:00,1.115690,38.590100
263980,2018-03-24 06:10:00,1.170470,36.346700
263980,2018-03-24 06:20:00,1.160280,36.563400
263980,2018-03-24 06:30:00,1.021310,41.666100
263980,2018-03-24 06:40:00,1.070230,40.490700
263980,2018-03-24 06:50:00,1.188090,36.678200
263980,2018-03-24 07:00:00,1.168680,36.766400
263980,2018-03-24 07:10:00,1.244850,34.974700
263980,2018-03-24 07:20:00,1.281670,34.237400
263980,2018-03-24 07:30:00,1.383480,31.670200
263980,2018-03-24 07:40:00,1.431120,30.514600
263980,2018-03-24 07:50:00,1.443490,30.099600
263980,2018-03-24 08:00:00,1.489490,29.276800
263980,2018-03-24 08:10:00,1.627550,26.900500
263980,2018-03-24 08:20:00,1.583200,27.350200
263980,2018-03-24 08:30:00,1.526380,28.876000
263980,2018-03-24 08:40:00,1.469320,29.724200
263980,2018-03-24 08:50:00,1.478230,29.398300
263980,2018-03-24 09:00:00,1.456940,30.138600
263980,2018-03-24 09:10:00,1.453170,29.639600
263980,2018-03-24 09:20:00,1.463080,29.780500
263980,2018-03-24 09:30:00,1.571240,27.845600
263980,2018-03-24 09:40:00,1.473920,29.485700
263980,2018-03-24 09:50:00,1.508440,28.629000
263980,2018-03-24 10:00:00,1.460960,29.646400
263980,2018-03-24 10:10:00,1.531720,28.188300
263980,2018-03-24 10:20:00,1.550630,27.844500
263980,2018-03-24 10:30:00,1.577400,27.328800
263980,2018-03-24 10:40:00,1.536740,28.092400
263980,2018-03-24 10:50:00,1.459420,29.675800
263980,2018-03-24 11:00:00,1.518600,28.427900
263980,2018-03-24 11:10:00,1.596900,27.228300
263980,2018-03-24 11:20:00,1.580980,27.586800
263980,2018-03-24 11:30:00,1.575320,27.497400
263980,2018-03-24 11:40:00,1.570130,27.506900
263980,2018-03-24 11:50:00,1.539260,28.056500
263980,2018-03-24 12:00:00,1.502310,28.933700
263980,2018-03-24 12:10:00,1.583040,27.798800
263980,2018-03-24 12:20:00,1.561880,28.121900
263980,2018-03-24 12:30:00,1.594090,27.255100
263980,2018-03-24 12:40:00,1.510520,28.739400
263980,2018-03-24 12:50:00,1.389840,31.207900
263980,2018-03-24 13:00:00,1.464540,29.675600
263980,2018-03-24 13:10:00,1.575060,27.929100
263980,2018-03-24 13:20:00,1.488980,29.509500
263980,2018-03-24 13:30:00,1.513490,28.933500
263980,2018-03-24 13:40:00,1.522730,27.933500
263980,2018-03-24 13:50:00,1.402720,31.120200
263980,2018-03-24 14:00:00,1.690320,25.881000
263980,2018-03-24 14:10:00,1.804210,23.635800
263980,2018-03-24 14:20:00,1.627510,26.786400
263980,2018-03-24 14:30:00,1.694150,25.631100
263980,2018-03-24 14:40:00,1.643970,26.832200
263980,2018-03-24 14:50:00,1.669810,26.320000
263980,2018-03-24 15:00:00,1.881830,23.067400
263980,2018-03-24 15:10:00,1.642160,26.719600
263980,2018-03-24 15:20:00,1.531840,28.617600
263980,2018-03-24 15:30:00,1.529880,28.444900
263980,2018-03-24 15:40:00,1.594980,27.161300
263980,2018-03-24 15:50:00,1.603500,27.175600
263980,2018-03-24 16:00:00,1.557970,28.182100
263980,2018-03-24 16:10:00,1.562050,28.114600
263980,2018-03-24 16:20:00,1.579060,27.653900
263980,2018-03-24 16:30:00,1.565790,27.691700
263980,2018-03-24 16:40:00,1.562960,27.681500
263980,2018-03-24 16:50:00,1.662950,25.977800
263980,2018-03-24 17:00:00,1.671050,25.863400
263980,2018-03-24 17:10:00,1.592070,27.145000
263980,2018-03-24 17:20:00,1.609890,26.915800
263980,2018-03-24 17:30:00,1.578530,27.450400
263980,2018-03-24 17:40:00,1.591100,27.310300
263980,2018-03-24 17:50:00,1.672730,25.956100
263980,2018-03-24 18:00:00,1.598680,27.352100
263980,2018-03-24 18:10:00,1.618840,27.084600
263980,2018-03-24 18:20:00,1.854090,23.653200
263980,2018-03-24 18:30:00,1.953070,22.181200
263980,2018-03-24 18:40:00,1.986120,21.824100
263980,2018-03-24 18:50:00,2.165720,20.264500
263980,2018-03-24 19:00:00,5.088050,8.512530
263980,2018-03-24 19:10:00,4.678790,9.370300
263980,2018-03-24 19:20:00,2.545280,17.220100
263980,2018-03-24 19:30:00,1.668290,26.143400
263980,2018-03-24 19:40:00,1.691220,25.558600
263980,2018-03-24 19:50:00,1.557210,27.903000
263980,2018-03-24 20:00:00,1.515330,28.698500
263980,2018-03-24 20:10:00,1.579590,27.770600
263980,2018-03-24 20:20:00,1.564690,27.768900
263980,2018-03-24 20:30:00,1.567460,27.557300
263980,2018-03-24 20:40:00,1.573710,27.620600
263980,2018-03-24 20:50:00,1.594790,27.348500
263980,2018-03-24 21:00:00,1.611780,27.190600
263980,2018-03-24 21:10:00,1.547810,27.988100
263980,2018-03-24 21:20:00,1.598770,27.004100
263980,2018-03-24 21:30:00,1.991780,21.677600
263980,2018-03-24 21:40:00,1.662140,26.410300
263980,2018-03-24 21:50:00,1.632380,26.862500
263980,2018-03-24 22:00:00,1.588090,27.261700
263980,2018-03-24 22:10:00,1.495030,28.970000
263980,2018-03-24 22:20:00,1.555300,27.864900
263980,2018-03-24 22:30:00,1.528340,28.264600
263980,2018-03-24 22:40:00,1.430510,30.467500
263980,2018-03-24 22:50:00,1.447290,30.189800
263980,2018-03-24 23:00:00,1.402190,30.893000
263980,2018-03-24 23:10:00,1.321130,33.206400
263980,2018-03-24 23:20:00,1.332180,32.680600
263980,2018-03-24 23:30:00,1.322730,32.812900
263980,2018-03-24 23:40:00,1.291110,32.857300
263980,2018-03-24 23:50:00,1.293210,32.740300
263980,2018-03-25 00:00:00,1.200060,36.577200
263980,2018-03-25 00:10:00,1.112020,39.481700
263980,2018-03-25 00:20:00,1.159010,37.384700
263980,2018-03-25 00:30:00,1.195220,35.801500
263980,2018-03-25 00:40:00,1.198830,35.763600
263980,2018-03-25 00:50:00,1.165970,36.472900
263980,2018-03-25 01:00:00,1.159140,37.084200
263980,2018-03-25 01:10:00,1.119300,38.421300
263980,2018-03-25 01:20:00,1.138170,38.201700
263980,2018-03-25 01:30:00,1.120340,37.824000
263980,2018-03-25 01:40:00,1.149420,37.564400
263980,2018-03-25 01:50:00,1.135020,38.098300
263980,2018-03-25 02:00:00,1.195410,35.630600
263980,2018-03-25 02:10:00,1.269520,33.248300
263980,2018-03-25 02:20:00,1.136840,37.275800
263980,2018-03-25 02:30:00,1.067530,39.649100
263980,2018-03-25 02:40:00,1.074340,39.382500
263980,2018-03-25 02:50:00,1.140270,37.153300
263980,2018-03-25 03:00:00,1.024530,41.581100
263980,2018-03-25 03:10:00,1.063150,40.384400
263980,2018-03-25 03:20:00,0.991574,42.725300
263980,2018-03-25 03:30:00,1.101170,38.390400
263980,2018-03-25 03:40:00,1.150650,36.730900
263980,2018-03-25 03:50:00,0.981168,43.181200
263980,2018-03-25 04:00:00,1.061930,39.870200
263980,2018-03-25 04:10:00,1.116170,37.890900
263980,2018-03-25 04:20:00,1.027720,41.563300
263980,2018-03-25 04:30:00,1.146260,37.090100
263980,2018-03-25 04:40:00,1.053010,40.174000
263980,2018-03-25 04:50:00,1.079270,38.490500
263980,2018-03-25 05:00:00,1.171470,35.820700
263980,2018-03-25 05:10:00,1.052630,39.259600
263980,2018-03-25 05:20:00,1.028360,41.093300
263980,2018-03-25 05:30:00,1.164220,36.877900
263980,2018-03-25 05:40:00,1.118280,39.012100
263980,2018-03-25 05:50:00,1.215460,35.506900
263980,2018-03-25 06:00:00,1.155620,37.065400
263980,2018-03-25 06:10:00,1.079810,39.230600
263980,2018-03-25 06:20:00,1.017790,41.923700
263980,2018-03-25 06:30:00,1.024280,41.700500
263980,2018-03-25 06:40:00,1.110490,38.160400
263980,2018-03-25 06:50:00,1.164930,36.590000
263980,2018-03-25 07:00:00,1.182220,37.074700
263980,2018-03-25 07:10:00,1.150000,37.296100
263980,2018-03-25 07:20:00,1.233240,34.999800
263980,2018-03-25 07:30:00,1.300570,33.416600
263980,2018-03-25 07:40:00,1.329150,32.905900
263980,2018-03-25 07:50:00,1.546060,28.055200
263980,2018-03-25 08:00:00,1.396050,31.330700
263980,2018-03-25 08:10:00,1.453230,30.029900
263980,2018-03-25 08:20:00,1.420760,30.431500
263980,2018-03-25 08:30:00,1.463680,29.555600
263980,2018-03-25 08:40:00,1.447100,30.037600
263980,2018-03-25 08:50:00,1.465910,29.860700
263980,2018-03-25 09:00:00,1.425390,30.562700
263980,2018-03-25 09:10:00,1.417100,30.956300
263980,2018-03-25 09:20:00,1.542000,28.288000
263980,2018-03-25 09:30:00,1.411450,30.890200
263980,2018-03-25 09:40:00,1.442320,29.954700
263980,2018-03-25 09:50:00,1.475520,29.467400
263980,2018-03-25 10:00:00,1.514820,28.892600
263980,2018-03-25 10:10:00,1.463400,29.678100
263980,2018-03-25 10:20:00,1.437310,30.518600
263980,2018-03-25 10:30:00,1.442610,30.217200
263980,2018-03-25 10:40:00,1.510070,28.683500
263980,2018-03-25 10:50:00,1.463190,29.500300
263980,2018-03-25 11:00:00,1.501620,28.993900
263980,2018-03-25 11:10:00,1.505520,29.159300
263980,2018-03-25 11:20:00,1.614770,27.079400
263980,2018-03-25 11:30:00,1.519710,28.893200
263980,2018-03-25 11:40:00,1.581090,27.738400
263980,2018-03-25 11:50:00,1.546420,28.153500
263980,2018-03-25 12:00:00,1.539560,27.817400
263980,2018-03-25 12:10:00,1.643820,25.491100
263980,2018-03-25 12:20:00,1.551420,27.949600
263980,2018-03-25 12:30:00,1.585150,27.692200
263980,2018-03-25 12:40:00,1.589110,27.617500
263980,2018-03-25 12:50:00,1.468140,29.893300
263980,2018-03-25 13:00:00,1.400780,30.845100
263980,2018-03-25 13:10:00,1.439830,29.995400
263980,2018-03-25 13:20:00,1.443800,30.278800
263980,2018-03-25 13:30:00,1.366350,32.142700
263980,2018-03-25 13:40:00,1.508200,28.737900
263980,2018-03-25 13:50:00,1.540570,28.021000
263980,2018-03-25 14:00:00,1.666760,25.991700
263980,2018-03-25 14:10:00,1.748790,25.000500
263980,2018-03-25 14:20:00,1.574190,27.701100
263980,2018-03-25 14:30:00,1.478800,29.692300
263980,2018-03-25 14:40:00,1.565710,28.009100
263980,2018-03-25 14:50:00,1.605660,27.048400
263980,2018-03-25 15:00:00,1.545160,28.396200
263980,2018-03-25 15:10:00,1.600130,27.419600
263980,2018-03-25 15:20:00,1.514630,28.780800
263980,2018-03-25 15:30:00,1.559750,27.686300
263980,2018-03-25 15:40:00,1.562910,27.795100
263980,2018-03-25 15:50:00,1.436620,30.245200
263980,2018-03-25 16:00:00,1.496720,29.298700
263980,2018-03-25 16:10:00,1.520150,28.786500
263980,2018-03-25 16:20:00,1.704200,25.439400
263980,2018-03-25 16:30:00,1.636410,26.472800
263980,2018-03-25 16:40:00,1.734770,24.971800
263980,2018-03-25 16:50:00,1.712950,25.218000
263980,2018-03-25 17:00:00,1.633700,26.706700
263980,2018-03-25 17:10:00,1.601420,27.390600
263980,2018-03-25 17:20:00,1.678060,26.166000
263980,2018-03-25 17:30:00,1.696200,25.884600
263980,2018-03-25 17:40:00,2.486870,17.675400
263980,2018-03-25 17:50:00,1.653390,26.536500
263980,2018-03-25 18:00:00,1.634820,26.514100
263980,2018-03-25 18:10:00,1.581790,27.653800
263980,2018-03-25 18:20:00,1.623750,26.601700
263980,2018-03-25 18:30:00,1.684720,25.623000
263980,2018-03-25 18:40:00,1.669720,25.872000
263980,2018-03-25 18:50:00,1.681890,25.898500
263980,2018-03-25 19:00:00,1.595920,27.490100
263980,2018-03-25 19:10:00,1.553890,28.157000
263980,2018-03-25 19:20:00,1.528240,28.125200
263980,2018-03-25 19:30:00,1.573470,27.609600
263980,2018-03-25 19:40:00,1.535470,28.582600
263980,2018-03-25 19:50:00,1.618950,26.857900
263980,2018-03-25 20:00:00,1.459900,29.776400
263980,2018-03-25 20:10:00,1.557100,28.221500
263980,2018-03-25 20:20:00,1.477850,29.775400
263980,2018-03-25 20:30:00,1.524760,28.573600
263980,2018-03-25 20:40:00,1.527770,28.734000
263980,2018-03-25 20:50:00,1.492630,29.424200
263980,2018-03-25 21:00:00,1.543780,28.449400
263980,2018-03-25 21:10:00,1.540860,28.482900
263980,2018-03-25 21:20:00,1.549310,27.954300
263980,2018-03-25 21:30:00,1.488720,29.214900
263980,2018-03-25 21:40:00,1.540560,27.985300
263980,2018-03-25 21:50:00,1.456590,29.831200
263980,2018-03-25 22:00:00,1.460230,29.598100
263980,2018-03-25 22:10:00,1.494650,28.896800
263980,2018-03-25 22:20:00,1.419300,30.446800
263980,2018-03-25 22:30:00,1.382680,31.531400
263980,2018-03-25 22:40:00,1.397570,30.909500
263980,2018-03-25 22:50:00,1.347400,32.028500
263980,2018-03-25 23:00:00,1.373040,31.444200
263980,2018-03-25 23:10:00,1.269490,34.571700
263980,2018-03-25 23:20:00,1.247180,34.708800
263980,2018-03-25 23:30:00,1.233020,35.650100
263980,2018-03-25 23:40:00,1.306510,32.783500
263980,2018-03-25 23:50:00,1.173600,35.908700
263980,2018-03-26 00:00:00,1.153050,37.125200
263980,2018-03-26 00:10:00,1.245040,34.313200
263980,2018-03-26 00:20:00,1.190200,36.285500
263980,2018-03-26 00:30:00,1.163020,36.258900
263980,2018-03-26 00:40:00,1.171130,37.194700
263980,2018-03-26 00:50:00,1.109050,38.266800
263980,2018-03-26 01:00:00,1.068780,40.360200
263980,2018-03-26 01:10:00,1.155770,36.847700
263980,2018-03-26 01:20:00,1.085620,40.432300
263980,2018-03-26 01:30:00,1.110050,38.365300
263980,2018-03-26 01:40:00,1.014810,41.943100
263980,2018-03-26 01:50:00,1.003320,42.704800
263980,2018-03-26 02:00:00,0.966739,44.000400
263980,2018-03-26 02:10:00,1.020180,41.216600
263980,2018-03-26 02:20:00,1.118420,38.086700
263980,2018-03-26 02:30:00,1.009910,42.024200
263980,2018-03-26 02:40:00,1.061420,39.875300
263980,2018-03-26 02:50:00,1.048830,40.075600
263980,2018-03-26 03:00:00,1.123320,37.658600
263980,2018-03-26 03:10:00,1.158680,36.015700
263980,2018-03-26 03:20:00,1.188840,35.109500
263980,2018-03-26 03:30:00,1.164980,36.516300
263980,2018-03-26 03:40:00,1.087580,39.215000
263980,2018-03-26 03:50:00,1.055130,40.297000
263980,2018-03-26 04:00:00,1.160760,36.792900
263980,2018-03-26 04:10:00,1.021450,41.194900
263980,2018-03-26 04:20:00,1.013220,42.027500
263980,2018-03-26 04:30:00,1.061460,39.788200
263980,2018-03-26 04:40:00,1.015090,41.390800
263980,2018-03-26 04:50:00,1.184670,35.675000
263980,2018-03-26 05:00:00,1.021020,41.807600
263980,2018-03-26 05:10:00,1.261380,33.712200
263980,2018-03-26 05:20:00,1.173180,36.432600
